date,entity,headline,true_label,source,url,published_date,time_weight,prob_positive,prob_negative,prob_neutral,predicted_label,sentiment_score,headline_hash
2026-06-24,Yes Bank,YES Bank stock approaches 52-week high on fundraising plan; analysts share price targets,,google_news,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVkttMzRZeWN6Y1pjNThMY3ZKWEY0QkZYTVZTd19zQU9zUFN6dndWaW5qdXRyZUtuSVZFYVFPSFFwMjl5T05GOURSQkppZ3ptRFRoLVB5LXBFejdWODFzZlMwZHRZRFlNT0Q4N3h2Y19pWTAwcG9pQVVyTWh6Z1BJWklXMVlWTmYzTExCeFJzVVpoMzB0aDdCNGFma2FBeWc4TEVPLUJZUjVXUEFYUEFNZGluNFpWdEFRZ0pJR19ob2g1Qk1qczRPV0VjSi1PS2ROYUljVWsyZzQyNi1DUzEydG03eER6d2Y3OHZZ0gHwAUFVX3lxTE1pWGpnVjQtWFdBYTVzaTZfaGFZdGdrcE5WWUZCR2xLNEpVNDMwWlN1RmkzWEJLbzEwSy1lV2ZKU1NoWFdIUkVCTDBkdnRHa0pucUk4MUxGWi0wV0p5V1hQempRdXZIZ3J6U0lRcGtsUHVwVzBmZFEwZF8wZGc3czdSNkE3MWktWUdTTDNiQTRLT0pDb3Q4UGIybUd2eDVDWlZMUnE4Z3dBenlmbmVLZHJEcmpRaTF0QW5iajBvSklCRnF0T2o2a1JiTmhVajhsRDJlUUtFOFJhQjF2RFk5ZEFPa1NZdGtKNkY5SVNRR3IwcA?oc=5,2026-06-24,0.7937005259840998,0.1102856248617172,0.0008029675227589,0.8889113068580627,neutral,0.1094826608896255,0fb7ca8b630a1734c128a6482d28b8d4
2026-06-24,Zomato,Can Info Edge find another Zomato?,,google_news,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPVHZsYTVaanJNbXhhNE9NMzlSRVBSSjZsZ1A0Qmhmal84aktPaEJOTVZ1VkdnZ1prU3hvblhrbm5ETTVWVFpYakJGQ0hKQWdjejNMcGNZRWF4S1VRYUtLSm5XalJodDUzY0tITGpNY282NFU2SzJaS250QWUxTU00YURSb1hreTlNU3llazZsT0RjT0dTODNOendwTVdLMFlrZWNMRGpadUgwLTRibUdjWTdvOFM1YWZkMjQ4cXZrbzlWY2dqQzVIVllxbExhN2hNM1dlcnFFOUM4SmFVOHY2cGRicU1IcHhrMWFMaW9jbFRaNEtM0gH6AUFVX3lxTE1FR1VKOUNpdS1PVVdIRGg3cjhQMVlHOERxRXJqSzN0TDBsMlI3RGN2TlA5Wk1JN2F1S2dKNUhZaml4TnBEUTF2YjZOeDdaMG9BMjZXbkNDVHBCNU1IZEtkOGlBZHQwazd6S0ZBZmI0bDFzanpzaGNILTdibTVuZ3F5THpGbVNjcU03bWhOZDVTbW9ZVk5MVW96UVRiZEoxQno2c1lCbkJTSWl2WVl3UU03LUFCVU9rcU52TEczSDVUMUswbzZ3S2pudVlON19pcXUwbUJFb2NOeElxellwNmVjcFJJVUhZem1Na3IyMXRmYnVUOElGSU4tWHc?oc=5,2026-06-24,0.7937005259840998,0.0009758656960912,0.0006265653064474,0.9983976483345032,neutral,0.0003493003896437,dad57b7fbc34eb0d5a3f5f53e62cf1e7
2026-06-24,Adani Group,"Adani Group invested over ₹1.5 lakh crore in FY26, accounting for 30% of India’s private capex: Gautam Adani",,google_news,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSm8xSkZRU3dvR3VsQ2dSQjZxNnl4TWFIbGdvWUg2N3YxUURRLWhMb083eVU3ZmlvTEVfekM2VUVEQS1LY3pXYTJSVU11U1JJa3A4M0ZJQzN0c09uSjJ3eWJISVVOZ1E2OUhiM3hDbVV3Q05qQzZSNW5tU2kwM3J6RlZJWlZFUFY1cV90bFlBc2J2SlNUZmZTVkZZejN4QUYyVVhQVnRyTTBpUEUyb19HbnpqQ0UxR3VMT0NFc2VreXZvN1djMjluUlFMTHdVWEdqcTFrSWhhaVM5Znp6NjZ2bk16Rm5KZ1XSAfQBQVVfeXFMTUVId2VWNlNJREllb19EZEpBdWZaT3JoWGx2TWZ6T01HM3pxNnpXMEczSktwYTYzQ1N2b1pTOUthc1htYm1OaFcyNHVuekZ4SVY5SWkzVTdSMEk1Z2ZNM0RnTUNXYjJpdmtWck05YVB5YkZTS01NeWhkeGxqczVzX2FDWERXWktBOThHZFlGWDN4RDlGUTZyLWYwN3pYLXd5ZHZnODBKMm9BTTNOSjNZQklHa3ljNlh0N25ENUNaQV9lak8xeFFIT2xVWWVjR1ZLeHB2YnlGTTlsQjNHVXRoaW1nTE9vZlgzODdTNnJPRXA3MlNnZA?oc=5,2026-06-24,0.7937005259840998,0.0005161448498256,0.0003663226088974,0.9991174340248108,neutral,0.0001498222409281,0b32d83c18a0f74d3328134e29ed61f3
2026-06-24,Reliance Industries,Reliance and Jio to invest Rs 10 lakh crore over seven years for India’s AI transformation: Mukesh Ambani,,google_news,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaWs3X3BQVldRaV94YUpJVDViMnBXNFpHY2s2NlplbjN1dnFhVERfM2dXeUc2T3FyRnh2N2lyNHd4S3BYSDlaUTQ1RWVSZDdQY19VdW9KTlRGbkZJcFFNTlg3WDA2SGI3dVRLTEMydjEzUEF6TDk4SnhOYkJYRV8zeXlDTGdNQ2hncEZpZHNsdzEtYy15RGRqX2JNLTlHUlRaUElDUXQwNjhtN1V6dzNTVWtCMkxLdE5PLU82S1JtNG9PYUY3QklDcQ?oc=5,2026-06-24,0.7937005259840998,0.0035633838269859,0.0002826986892614,0.9961538910865784,neutral,0.003280685050413,b1ef686af8569fda8e03fde3f57be9e1
2026-06-24,Adani Group,Incubating businesses to start demerging from FY28: Adani Group CFO,,google_news,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTFUzSGNlMTBoRU9kanV3b3NJMDRIMnU0YWRIZ0thSTZSOFlKQk9yY1R0a1o3bHJxMHY3bzc4NG1ZNm9XYXlGb1c5aXFNNXJ6YURVMTNydGxIUW9XTVNkVWZqbVhfM3R0MDE0bGdVUldmYUhrUmYtN0hPdmduM09idkZ5ZEZFUzhVbDB1Mkw2TDZ0TmxVSnZyQkwtS3NMUENJMU5xX1g5T1RmSUtnV1FxakxMUzZEVk5Hd1ZOMnd6ckVOM0FtX0F0X2JuOTRQUdIB1AFBVV95cUxOUTg1STA2eW1YdW9JMDFjRHM2Mm5pVm1LampfQUhWNlE1RnhtUFU1bUpiSnhqLTJrMG9UX25KMmtVNHZGck5QX3liYXBmUTM1cjlpMlhUdTVGcUJtd2x1Y1dHVTR2Smt6V2EtRFh0UUoxQnhGbWwwUnZEdXI5RmZCWm91WWdKOXZtWjY0VTNQZUxMM3EtclpmdExjTHNBZEVTTUFMSVNCNjVnaEtIUVN0OG01Y3VpUXIySF9HVzhIQnBtbGZJUUxMdEtwV0RXeW9vZXRFVg?oc=5,2026-06-24,0.7937005259840998,0.0005188902723602,0.000663602084387,0.998817503452301,neutral,-0.0001447118120267,abef1d05a2b66710a1891134835c6095
2026-06-24,Paytm,Reserve Bank of India Cancels Banking Licence of Paytm Payments Bank,,google_news,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSzRlQ0Jmdk1YSUFPOEl2czkyeGdEdkFpaHo2cm9LSFpidGt0cVFFc0lDeUxyUHpmRDFBdTBiQmxMemxSTzh3R3BUTE5sTzhORHpRc04zbVhwSmlCbkdNbG5kLTRyRzFFSWNleDJRN0xNVWhIY29jcGF6MTA3eDhja3ZrSF9PUHZRaUVrTngwbFZ2M3FybW85bjhR?oc=5,2026-06-24,0.7937005259840998,0.0015280899824574,0.2360587269067764,0.7624131441116333,neutral,-0.2345306426286697,258b3ce3f9e568d5e64b669ffd03549a
2026-06-24,Reliance Industries,Reliance Industries share price to be in focus on Thursday. Here's why,,google_news,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQX1hfZVdoN0Z6azVTRlFJdGdlQXlVRWRYNzV1RU5QMmtaeWpQVmFTc1luOE0tUkxoYVpmU3FRa252ZVZVRmE5a01BNFpOVlUwa1dWOUJYMlhLWHYyMU1KZV9SRG92ZmdUckRnMWdSRHQ5TTJqdmtWY05MOGl1MWhjVlFxbTVxdGhhQ1FiWTlEcURrZnZyZndjVjhuMC1uVUJlamFsMHZJS1FPUU91dzNWOHNmeHFaNDlqNGtyMnZ4VmxoM2tpRlVNOUM4am1WaWdHUFM3V9IB2gFBVV95cUxQdi10QzNnT1lIRlk3YnZpeVRndWhNLWFyUjdjZU9DZGtKNEVTMlNocGJheXd3ZFpNZTd6aUtrNnZmNHZMaXNaS0Z2X3piWHlCMXdwbzUxRjhSWXJhZW15VDFiWkVhUDJ5RlQ4bUd5b2hLbXRERmlTQUpha2pmY0VCWlNKM2lhbkM0ZzE0RVByeVJCa2x2bjFmWWdxQUlSbzNLWHhRXzlGN2dvQ0pEVVBoSG9IemcwRE1BRUJKZFlrN2lPYkNRRU1QbWpKdDg3eUstR3pwT2V5d0JGdw?oc=5,2026-06-24,0.7937005259840998,0.0004907074035145,0.000562738860026,0.998946487903595,neutral,-7.20314565114677e-05,60582dcd3e21712333f00a06750c41da
2026-06-24,Adani Group,Adani Group to Invest INR 2 Lakh Crore Over Next 5 Years in Power & Transmission Sector,,google_news,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fV3ZtSTVwc3NwNml4a0tydzNxM3MzZ1lRWGhlZGhKM0VTN1VYd090Mi1YVHo0WUlYdVEtbXZNdElKbEdrQlRLNEZxWkZWTnQzVEw1emd6YmVJR0U?oc=5,2026-06-24,0.7937005259840998,0.0012879208661615,0.0002015950303757,0.9985104203224182,neutral,0.0010863258503377,fb1251bfea29c0fca1e94fd00326aab4
2026-06-24,Adani Group,Adani Group to Invest INR 2 Lakh Crore Over Next 5 Years in Power & Transmission Sector,,google_news,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fV3ZtSTVwc3NwNml4a0tydzNxM3MzZ1lRWGhlZGhKM0VTN1VYd090Mi1YVHo0WUlYdVEtbXZNdElKbEdrQlRLNEZxWkZWTnQzVEw1emd6YmVJR0U?oc=5,2026-06-24,0.7937005259840998,0.0012879208661615,0.0002015950303757,0.9985104203224182,neutral,0.0010863258503377,88c146adc7d89c72a3cce7dccd5b25ee
2026-06-24,Adani Group,Adani group firms rally after AGM; Morgan Stanley raises Adani Power target,,google_news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNekFkWWVnRTNFS01oUkhOeWRCSUN4ekJ4dEM3VU15REV1bmY1REFUX2Q4RWhVZWdaS2wxaXMxN0FNMXY3QzdkbTM0U2dHeG5xcEwzTnpGMDVHUC05Qkw2UkxBLThXMEE5bS0zd0x2U3FaOV9mb0NUNXFYSmdscDN5YXRUd1cwMTRKYzN6MWZveVVWN2hBTnpTQTB2WnNMNml1elJMRjhqZEJkSnRYaVI3Qmx4c3lZWXhTQmE3akJTOE1ra3pLdHl5cUJJZHFkS0dBVkZ3THpMMVPSAd4BQVVfeXFMTUhmZ3BucEh5Ri1rZzBtSkx2SmdzbG9ybHNoWTd3WXNiMEJpS1F4dDROamgtMXJVRUQ3M3JpRXdYXzZjWjJlMXhaTF94NWNLdU80VjhlVDJKYUo3ekdpd3YwT1phSDlaVXlYM1RESnVzNWpxX1FTaFpsampYRk1Rd1pNeENVdU93dUlTZnczRjRMM3BDSDlvZEtBZ25LWks4Zl9PTWZPZTltcmctVUQ1UkxuUnFaa3VMbFhXZ0lsVTJ6UkNJc2pFM2g3dVhrVkIwU1RoVmxyQ3htNHk1ajBn?oc=5,2026-06-24,0.7937005259840998,0.0115653863176703,0.0010631685145199,0.9873714447021484,neutral,0.0105022173374891,2fc022593953f77ddc0abb153505ba30
2026-06-24,Adani Group,Adani Power shares: Why Morgan Stanley ups target price by 60% on it?,,google_news,https://news.google.com/rss/articles/CBMizwFBVV95cUxOdThRMWpPaTRCVEFJY0VtNzlISzFXX05ILWNWMVRNeFNvMnJyX3VzOW5YWDl4blJxTnBJVkRaZUJjT2tHUVEyNDJtZVZrN0RMdlBtamxlSW1BcUQ2MGpPaWFmTlMxRmRFUWtoejZkZ0RBVkoyYy1NNHo2VHhUeTZXMlF1STZmUnpVVlRmSFoya2M0V3FFaThtT05HTFQ3X2doeFZzSUFVdGNUMWE0TmdCWDRrSWF4VThnWUlIWEpzbllmMzVkaUpUd3dNSWh4Mk3SAdQBQVVfeXFMUDZkOTdwdkJCcmxtZER2RXNMemlIR3RIMFp0M0FyV0FaaU1zcVBybDJGelZmbE1UUEs5SWlvMW9reWozelRCNDVIQlB6ZktYdGZ5ZlJzcGJqVHdsdHZPVVpDYU5FbUVkWkJWaEVvR2FST0xaN2FFRGd4RjBhNmhVcEwtcW1KTEpHbTluLV9Rd2RQWnhPR0Y5OGg4djZDdFBEcXZnZ2pZcGIyazNaQjU2NzRidmZyaFZDOEJQZkxmSkJhT0x2OGtXYzRGOUJPTWZIZVBybmM?oc=5,2026-06-24,0.7937005259840998,0.0006134571740403,0.0006048527429811,0.9987817406654358,neutral,8.604431059211493e-06,404669cb3d01a4660596be45763f9ea3
2026-06-24,Adani Group,"Adani Power to invest over ₹2 trn in five years, target 45 GW capacity",,google_news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTTVVSmx4RHhGZncwZzJqM1ZZLXhHU3hNTFJwWkhtdnFOenVsVVp6VHpjRlVZYzRwMWJFX2tmTm9BaXJobW5NenJoZTd6dTg4M3B0bm44QUFnTTRZWWJpcG5UcnduM05sOGJNY0ZEQmY2NFZSZERBR0RValA2M0JaQ3dBTzltRGJ3clA2bHczNW5jazZGNmFHckU3M0ZudzV1TGhmQzJMVXFQN1czYnFkWHUtYVA4WVZsVWRldWlWbGx3djJXcHpwZk9hLWtDdnlJR0cw0gHYAUFVX3lxTE9TYzlVcDRHTWlLd1pJbVV6YmhPS21PNXVyRHVuWHRjb3FHMzFiSGhqMmNoTjJCekRPaFd5X0RJTFZ1aHN4R3dzek93YWtzZEFOZnFEM1V0SXc4MVIyYWRVX3NRb2pXeXpjbFVVRGhZZEdhY1p1MzNaelFJbmdoX1hlRW1LMVo4UExydC1OMUoySFpWQm1JRUdmUmdtYjF1XzUyTmlLalhMQzF4akNmUXR5Z2NYaUZoWUxaV1I0RncwVm95TWctaFJvY1lfTTZlcDFCWHJEREtHUg?oc=5,2026-06-24,0.7937005259840998,0.0027265571989119,0.0001656334497965,0.9971079230308532,neutral,0.0025609238073229,607e82fbb9656fbce9aa9b1691806619
2026-06-24,Yes Bank,"RBI imposes monetary penalties on Hinduja Housing Finance Ltd, Yes Bank Ltd for KYC and governance non | Akashvani News",,google_news,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPN0hHVU5rQ04xd1lvWkp6REZWTnlJUTZKb21jZE5mNzFXMnNya2VMOG92X1pwbFIwdlM5QjBaQkRMclkxMUtNbDR2ZUk1bTJfYXIxUjNBQ3J3bXFfM0ozaUQzYmwtUnN2d1ZMcV83cVhBWXEzeUdGNmtnakNWN1QzamxmWnlnN0dxeWd4XzhwQUl0QWhTemstQmU5aGlKYWE0XzRIUmVQOWppbFA1UklKSTdPa2tRRTZxOEVwcVBpN2J1QVdVN0MwZ2RsOVp4VkZqMFpxQQ?oc=5,2026-06-24,0.7937005259840998,0.0007682972936891,0.8881143927574158,0.111117348074913,negative,-0.887346088886261,33d11214bc8631173340fe7aec17124c
2026-06-24,Adani Group,"Adani Group announces nuclear energy sector entry, targets 10 GW power generation capacity",,google_news,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcXZ3S0tvVHY4MGNVaFR6R0p0RWtyYTRlQUR2aTRFTnpwWjBKRGhOWmRlMFY1S252MmZxaGJ3YTYwc1pRbFF5TG9rX2RuT3JKX1V2bXQydzFDbnJNQTVCYkVDWFZaeDhDT0FOYlVsay0wbDdlUnMxaWRjb0RjN0ZEbXFPVnhISWNPLURSVnhPY195ckE4bGRVWjBzb0o1aFNMblNpQVFiUzZQUl8xeEdzTzdLdmNkRTU0NFlnNjAxRDYtUHFSQkVfc0hzQ1c3RTFpR0NUdjJnOG5xanPSAegBQVVfeXFMTnowWWs1bmNIb2lHUXg2RGxSYnlBMXdYSmRjNkZiTXBPWl9GR1p5TzZPTHRFM1JwNHVBMm9ZdExxanRJSXFPQWFYMEpDU3pVOHZXVk5ZQUVPRHM0ZE5PM1diZFRYdXgxT3VrY0p5TUxUQm9UQnJ5czluX3hhSE5rc3dIWmJZd0NPRy1COUNZNFlPbk1TblQ4SWxIdUR4VGgwQldKTmFLN1VGR0pQeXkyTnVVZi15cG55TTFGUVA5N1RnMmxUTlRmWGlrZ1dMNk1WS0d2STB6TW1qZUJKdUhnQ2xNWjlnZV9RTA?oc=5,2026-06-24,0.7937005259840998,0.0036424724385142,0.0002212852850789,0.9961362481117249,neutral,0.0034211871679872,e8ad1e93d1e5ff90e13ce8275524abb7
2026-06-24,HDFC Bank,"HDFC Bank Q1 FY27 Results: Check date, time, past performance and share price trend",,google_news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjdldFNNQ2ctYVh3R2FXSnIzZEo5Ulp6cjB6OVF0azkxMG1rOVV1VUZHREU4a3ktQWlxcEdzb3JBS2RZcXNCYWNPamdqb0s1NmZJWEUwWFJvcU1jTnJnSU1TWktfWWxsX3VsTXh1Z28wUzZxVk0yVGEzY0xtVjd4NXhWQ2JJUk9hclctcVNRUkRqWkhiZWRXcndpMFh1U1ZZdW9TWi1FYjlxSTVDUTlteXh4ekV6OVdLaVQtN00tcUtQeEVrLW52bFJSbXM5RlpnUjA5dlZ4S0c?oc=5,2026-06-24,0.7937005259840998,0.00043022342,0.00085968606,0.99871004,neutral,-0.00042946264,9c81a51f429db8463849768f959c2e6f
2026-06-24,Adani Group,Adani Group AGM: Diamond Power shares rise 2% as Gautam Adani announces capex of Rs 2 lakh cr in power...,,google_news,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdl9XMlNjckhQXzU4dk03MTZvRUpDbm9lMDNWMWliTkZBWGt6UjNwMHAzWFltR1l2aHljdmlYZW9IUHEwUGJ0X21FRDRub0lGTDlreFFMUHl4WENLZjJLN19KaTd0SHVsSi1KRlVGYmhHRmdUc210UGZrQThhNVlJY011d0VrNmhQYUhLcG1hbmZZcHQ1bW9IOTE5b0F1UWZuVkhKU1hsc0FKMGF1bGNvcG5ReFBFenAzdXhhdUtLT1RGdlNrYWZFdFJsclJ5RHJaaEo4SkU3ZFFpT2plaHdfbjZKekhSa2pRMU45akl4UFpOV211NkZPaEVMWERYZWx3RDB6SDFtSmYtalVDdXAxS9IBlgJBVV95cUxPeDc1Rl9zdVpuNWpqMzgtN1h1QVdYRlk2T3A1ZkFrUWxnZjYwRlVvMGhaSHNvMmJCVUlRVUxBSElEcG9Md0RCdVMtNUhLUlIxWVo1bHRIUW9oNTA5MWNHS1hBMW8wM3ZPTFI5NHJKbkExT2UyNlIzekF6d2VIYW4yTlZoaFc1X0dEeF81WDgxMDBLdW5UVDJZeTNYVUJubDdSeFQyU2xiYmxVUXUzX0pZMVVLWXdXTnVHUnpUeTRTLUJLQjY5NGQwbVlVU1libDd6bE85M2JEaktnXzRvVkV5dDJQSUhGNlBrQllHRm9SdnVBWnFOeFhqOU05LXFORmhxLUlvdXdUTFIwUjFTeEtBLXpYaXJJUQ?oc=5,2026-06-24,0.7937005259840998,0.9912211894989014,0.0008855428895913,0.0078932354226708,positive,0.9903356432914734,b727b9953e7a3c151aac98f1bf1841a0
2026-06-24,Adani Group,"Adani Group invested over ₹1.5 lakh crore in FY26, accounting for 30% of India’s private capex: Gautam Adani",,google_news,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSm8xSkZRU3dvR3VsQ2dSQjZxNnl4TWFIbGdvWUg2N3YxUURRLWhMb083eVU3ZmlvTEVfekM2VUVEQS1LY3pXYTJSVU11U1JJa3A4M0ZJQzN0c09uSjJ3eWJISVVOZ1E2OUhiM3hDbVV3Q05qQzZSNW5tU2kwM3J6RlZJWlZFUFY1cV90bFlBc2J2SlNUZmZTVkZZejN4QUYyVVhQVnRyTTBpUEUyb19HbnpqQ0UxR3VMT0NFc2VreXZvN1djMjluUlFMTHdVWEdqcTFrSWhhaVM5Znp6NjZ2bk16Rm5KZ1XSAfQBQVVfeXFMTUVId2VWNlNJREllb19EZEpBdWZaT3JoWGx2TWZ6T01HM3pxNnpXMEczSktwYTYzQ1N2b1pTOUthc1htYm1OaFcyNHVuekZ4SVY5SWkzVTdSMEk1Z2ZNM0RnTUNXYjJpdmtWck05YVB5YkZTS01NeWhkeGxqczVzX2FDWERXWktBOThHZFlGWDN4RDlGUTZyLWYwN3pYLXd5ZHZnODBKMm9BTTNOSjNZQklHa3ljNlh0N25ENUNaQV9lak8xeFFIT2xVWWVjR1ZLeHB2YnlGTTlsQjNHVXRoaW1nTE9vZlgzODdTNnJPRXA3MlNnZA?oc=5,2026-06-24,0.7937005259840998,0.0005161448498256,0.0003663226088974,0.9991174340248108,neutral,0.0001498222409281,9873592c25e2b9cf2efdd6d448a315e4
2026-06-24,Adani Group,"'India's Future Cannot Wait': Adani Group Remained Anchored Amid Global Uncertainty, Says Gautam Adani",,google_news,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMmlxOWdfdHU4REhQT01xZFR6RHc4QWswWHE4NG5fdHhkNmNLWnNtRGdDU0ZDaFVTTzBxTG5xbXU2RTk3M3NtVnlYTzlRUnlTN3EycEtJbGZVbmJfb0t4NFd5S1pBaHJkSm5LdTdFWXUxcGQ3MjdKMEtxN3VlMWNVc0VFd19hZFBBUEZud1V1WHpMSzN1N0Rva3l3WlBEU2dhQUtfMWxGamI1aTAzWm13Nk10dGNnVG1jRENkaHRYb2ZWamtDaEh6Y1hUTWRZWHJ5MjJKbE5CR0JmUdIB4gFBVV95cUxOU0JCWGg1YW9kZDJsS092S2RtUVJ5NElDRktOU3dRQzRsQXJhMkROczIyUU9zZGp2Tl9EMF9vd1BaOGcxMU9XcDhreW5EZUh2SEhrZHBBenVSWGk2MU1WV3ExZTBpS0l2b2x1WGx2cmZhbzJMdjlDRGVPNkVLQUJKd0RSWUV3MjdtU09tU18yalVDNlNlY3hMZ0lkOEMyMGVjbmNqMzRmbWYwU2VXRER1VlJzZ2RwT2RNbm9WVWEyWUY0VVZvQWUyMzk4dHg5ekF6RzkyZWxTeGJOdXRpbVhxRmtR?oc=5,2026-06-24,0.7937005259840998,0.9938940405845642,0.0011815142352133,0.0049244980327785,positive,0.9927124977111816,64d9840f61dd8564045d65295a8f5463
2026-06-24,Tata Motors,Tata Motors Posts 16pc Growth in FY26,,google_news,https://news.google.com/rss/articles/CBMidkFVX3lxTE9SSGVFQmxuSkNmVmUzdUw3ck8zaGoyenB5NXJ0clNLaGkwaDk5LWM0Z0JFVVBMYmUxaFY3MVg2MzVNVXpXLW1DcmhRNXA3STBoUTdjUnNyVkZoMnI1TmxKRkVuZlBsODJ4aHVKcklwR1I4Q3pSS3c?oc=5,2026-06-24,0.7937005259840998,0.9971621,0.0007953151,0.002042616,positive,0.9963668,5892f574150c3311c281064f0ffdbc27
2026-06-24,HDFC Bank,HDFC Bank chairman search narrows to 3 candidates as board nears decision,,google_news,https://news.google.com/rss/articles/CBMiygFBVV95cUxQV2tEX1lRNlhhcmpwMGxILVFXdGIwM2txMXpKbUFpaWdhNjRoMzlyMHdBOFBjNUtBaVJNTVpkR1hncUxiLXZOMW85VVU3UkZSWk1HeDA5Y1JvMUFFc0pUajJVaVdTSVdIa1pzd3JLXzBSMUtwM3JkQlpndEFzbEFiaUNVcG5qWjNFTHAtMkJyVjV2a0F1QzZxWXRpS0kydUF1TGt5bGFCYW55a0xNMmJqQzMwMjczMi1ZQjA2dWJPejdHa2JuUlhjaFVB0gHPAUFVX3lxTE8tVXg4MGhvem9taURwWHp1NEs4RE1LM1R3Z3c4VzNuTy1vRDhOVnRsVTd3d2YyaGZUaG4yV0dlMkVlMGZPU1VSRHpGSVFPLWRjeXhxVjBwQmhVcXB6SzVPU1U2ay00SFVsSktQc3lhaDMwbEdTZnFVbW5XczR6Rlp5MzdOZzVZRFpKTi1WSTZYUFlCdEEwdXlSWWJybTQ1TzFTaUMzcEhsQ1NmT1NuRjd3cGh6M0FaTHhQSXRBV1k5NjFaRTl5V01kTEFYUW9VQQ?oc=5,2026-06-24,0.7937005259840998,0.0007207324,0.0010907719,0.99818844,neutral,-0.0003700395,c559cf88fdb919964043deebd0044c43
2026-06-24,Adani Group,Reasons Why Market Expert Sharad Avasthi Is Betting On Adani Ent & Adani Group Stocks For Long Term,,google_news,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSmxEUUhJOHlOclo5R24zRFViQmlVZVFSS1RMVm1tRlBvdlFTNGJ4cDFRQ0JkbTN4eFZDOUM5eWpyMnhoVkhYb1JTMTc5VmY2aFNURjZWVzlZbVlkUlhxQ3J2UEh0NUFaWDBvZEM4ODRpOVBaM3BQVWJEVEdBcGd2NHBydmFDLXBlUTh5dWlOYUhJdG41eUNfQUFlYU8xRTdDejBFU05WeEJGZUtRdGRqYk1zMmU0QWxqMEl4VERZWm5ESFB0Q0tnQWxmVEs4WVpXT3ZLbENjUWh0bzBJQkpub2FKZW5jb1JkajZkVEx0OEZLVXFRaUdQVVpjM1F4UdIBgwJBVV95cUxPVEo3dDRHck92STR4M2FhVV9YMHBGVmt1ZFUxYjZrbmxIOENlc216TC1qZkVXSkNmNVZoRVpZNGk2dlhOVXVIRG16Sm9lQUI3eWxPVFhzY0hBc1hEYzVySFQ2bmdhYzQzNVhpZWEtTlVFZV9zOTVmYzJZMWIwQVMxLUdGSGNSS2R5VUpCanY0d0doUzVQZmZkOE5wRTdmMU96RlhvQVN0Vzd4RmtUTHVKU2lXclQ5djZxLW52VmRJZ0ExNUc4bXl6RGNtX0xQX1QxdTJ1X1JaaGFJcm1HMDhpcjRVWkJjbjZGM0JaNUl3WjF4aFNtT25LWlU4ejktVHBKbUN3?oc=5,2026-06-24,0.7937005259840998,0.0010623774724081,0.0002897564263548,0.9986478686332704,neutral,0.0007726210169494,f8eec9b9571772ab523d9312d9a253a3
2026-06-24,HDFC Bank,"HDFC Bank Q1FY27 Results: Date, Dividend, Share Price History, Earnings Call Schedule And More",,google_news,https://news.google.com/rss/articles/CBMivwFBVV95cUxNS2RJWEdNNjh1UXhQc1NJZFh4OWE4SmdqeVVid0FiZkdrRTZha1I1ZnRqVTB4ck1IWUh5ZDdTWkdQdnlpWU0xVFNmWnEybldHRGZjZ0hIOWlvOHdGbVZLZXoyQS13aTVleGtUUDFtOTM5cW4zY283REo4NFRNamh0OU4taVJWajE1X2Z5RjgzWHJkbmZDT2UyX2ZTY1FoYThray02NHpISUZ6THJQM0tITEdkSDNJTjBCV21wcTZ5QdIBxwFBVV95cUxOQ1ZXWW83OU5jWnhUeUE2b1ItTEtIN0htMl9xOWtqUEQzMVNrX09mQWlIenBlRTlwbENOVWZqdURLTG03dTh2T1ViTjh2XzhEa05vZDBHMldIUHZkQ0s0TkJEMDNZWUpFS1NCRGY2LVpxa0hyd25aTURJRDlIYzZXY0FQaGxmZzc3Mzk5VmhfaTY1X2k0YlA3VWlncmJObHZTRkswbjhscXBfQjE2ck9kWTItWnFEaU1oZmtDdldHQThVSno5Nl84?oc=5,2026-06-24,0.7937005259840998,0.00037304303,0.0011733486,0.9984536,neutral,-0.0008003056,94727f0091eedc4614accf7b19e4edef
